bar_ix,session,open,high,low,close
61,1,1.0186,1.0189,1.0139,1.0152
62,1,1.0153,1.018,1.0124,1.0131
63,1,1.0131,1.0143,1.0091,1.0111
64,1,1.0112,1.0138,1.0096,1.0104
65,1,1.0102,1.0106,1.0062,1.0067
66,1,1.0059,1.0079,1.002,1.002
67,1,1.0021,1.0022,0.9975,0.9986
68,1,0.9985,0.9997,0.9957,0.999
69,1,0.9989,1.0013,0.9978,0.9992
70,1,0.9994,1.0001,0.9942,0.9945
71,1,0.9943,0.9965,0.9928,0.9954
72,1,0.9957,0.9962,0.991,0.9925
73,1,0.9926,0.9926,0.9842,0.9842
74,1,0.9843,0.9843,0.9776,0.9778
75,1,0.9775,0.9796,0.9766,0.9767
76,1,0.9768,0.9771,0.9722,0.9725
77,1,0.9723,0.9749,0.9722,0.9749
78,1,0.9749,0.9761,0.9729,0.9742
79,1,0.9742,0.9764,0.9732,0.9745
80,1,0.9747,0.9787,0.9738,0.9785
81,1,0.9791,0.9852,0.9791,0.9834
82,1,0.9832,0.985,0.9784,0.9784
83,1,0.9782,0.9803,0.9759,0.9785
84,1,0.978,0.9804,0.9756,0.9775
85,1,0.9777,0.983,0.9777,0.983
86,1,0.9833,0.9833,0.9786,0.9786
87,1,0.9789,0.9795,0.9772,0.979
88,1,0.9793,0.9795,0.9778,0.9783
89,1,0.9783,0.9823,0.9772,0.9787
90,1,0.9783,0.9786,0.9729,0.9746
91,1,0.9744,0.9755,0.9727,0.9741
92,1,0.9743,0.9749,0.9719,0.9727
93,1,0.9728,0.9757,0.9728,0.9747
94,1,0.9745,0.9765,0.9734,0.9739
95,1,0.9733,0.9746,0.97,0.9703
96,1,0.97,0.9739,0.9697,0.9721
97,1,0.9723,0.9724,0.9704,0.9724
98,1,0.9724,0.9757,0.9717,0.9743
99,1,0.9745,0.9781,0.9736,0.9774
50,2,1.0204,1.0217,1.0179,1.0202
51,2,1.0201,1.021,1.0152,1.0194
52,2,1.0193,1.0214,1.019,1.02
53,2,1.0205,1.0248,1.0202,1.0233
54,2,1.023,1.0254,1.022,1.0225
55,2,1.0226,1.0261,1.0213,1.0242
56,2,1.0245,1.0278,1.0244,1.0261
57,2,1.0256,1.0285,1.023,1.0248
58,2,1.0246,1.0268,1.0217,1.0222
59,2,1.0223,1.0225,1.0179,1.0211
60,2,1.0214,1.0214,1.0152,1.0152
61,2,1.0154,1.0209,1.0135,1.0201
62,2,1.0192,1.0195,1.0131,1.0145
63,2,1.0143,1.0179,1.0129,1.0135
64,2,1.0133,1.0147,1.0121,1.0123
65,2,1.0122,1.0162,1.0122,1.0129
66,2,1.0133,1.0184,1.0133,1.0165
67,2,1.0166,1.0225,1.0149,1.021
68,2,1.0209,1.0235,1.02,1.0219
69,2,1.0217,1.0231,1.0199,1.0207
70,2,1.0206,1.0207,1.0159,1.0178
71,2,1.0176,1.0202,1.0149,1.0201
72,2,1.0206,1.0226,1.0176,1.0218
73,2,1.022,1.0227,1.0201,1.0209
74,2,1.0204,1.0224,1.0192,1.0193
75,2,1.0194,1.0238,1.0194,1.023
76,2,1.0225,1.0231,1.0202,1.0221
77,2,1.0216,1.0276,1.0193,1.0262
78,2,1.0263,1.0319,1.0263,1.0319
79,2,1.0314,1.0353,1.0307,1.0343
80,2,1.0343,1.0365,1.0326,1.0338
81,2,1.0341,1.0376,1.0322,1.0369
82,2,1.0362,1.0407,1.0361,1.0376
83,2,1.0377,1.0441,1.0351,1.0422
84,2,1.0422,1.0423,1.0372,1.0406
85,2,1.0406,1.0449,1.04,1.0423
86,2,1.0422,1.0463,1.0407,1.0439
87,2,1.0434,1.0442,1.0409,1.0431
88,2,1.0428,1.0459,1.0417,1.0452
89,2,1.045,1.0455,1.0406,1.0443
90,2,1.0446,1.0462,1.0382,1.0386
91,2,1.0394,1.0422,1.0372,1.0421
92,2,1.0424,1.0474,1.042,1.0451
93,2,1.0455,1.0461,1.0415,1.0427
94,2,1.0429,1.0488,1.0428,1.0443
95,2,1.0448,1.048,1.0427,1.0478
96,2,1.0478,1.0513,1.047,1.05
97,2,1.0502,1.0566,1.0485,1.0558
98,2,1.0561,1.0562,1.0496,1.0534
99,2,1.0531,1.0564,1.0479,1.0488
50,3,1.0117,1.0129,1.0112,1.0126
51,3,1.0126,1.0136,1.01,1.0112
52,3,1.0114,1.0118,1.0087,1.0096
53,3,1.0098,1.0107,1.0088,1.0107
54,3,1.0107,1.0119,1.009,1.009
55,3,1.0093,1.01,1.0065,1.0068
56,3,1.0069,1.0081,1.0044,1.0047
57,3,1.0046,1.0046,1.003,1.0044
58,3,1.0045,1.0056,1.0031,1.0054
59,3,1.0053,1.0061,1.0035,1.0041
60,3,1.0042,1.0071,1.0039,1.0071
61,3,1.007,1.0077,1.0049,1.0066
62,3,1.007,1.0073,1.0053,1.0054
63,3,1.0053,1.0057,1.0026,1.0031
64,3,1.0032,1.0035,0.9997,1.0006
65,3,1.0002,1.0013,0.9992,0.9998
66,3,0.9999,1.0003,0.9969,1.0001
67,3,1.0002,1.0041,1.0001,1.0028
68,3,1.0028,1.0057,1.0027,1.0052
69,3,1.0054,1.0059,1.0034,1.0036
70,3,1.0036,1.0039,1.0012,1.0017
71,3,1.0018,1.002,1.0002,1.0002
72,3,1.0004,1.0011,0.9982,0.9987
73,3,0.9985,0.9985,0.9967,0.9968
74,3,0.9971,0.9987,0.9962,0.9977
75,3,0.9977,0.9981,0.9966,0.9978
76,3,0.998,0.9999,0.9975,0.9984
77,3,0.9984,1.0022,0.998,1.0015
78,3,1.0013,1.0016,0.9985,0.9995
79,3,0.9996,1.0014,0.9989,1.0001
80,3,1.0,1.0005,0.9988,0.9994
81,3,0.9994,1.0019,0.9986,1.0007
82,3,1.0008,1.0021,1.0002,1.0013
83,3,1.0014,1.0037,1.001,1.0034
84,3,1.0032,1.0043,1.0023,1.0035
85,3,1.0035,1.0037,1.0019,1.0029
86,3,1.0028,1.0074,1.0024,1.0045
87,3,1.0046,1.0069,1.0039,1.0064
88,3,1.0064,1.0068,1.0033,1.0033
89,3,1.0031,1.0038,1.0,1.0013
90,3,1.0016,1.0027,0.9992,0.9992
91,3,0.9993,1.0002,0.997,0.9975
92,3,0.9974,0.9984,0.997,0.9977
93,3,0.9979,0.9987,0.9968,0.9971
94,3,0.9971,0.9973,0.9947,0.9961
95,3,0.9962,0.9969,0.9943,0.9945
96,3,0.9944,0.9951,0.9916,0.9934
97,3,0.9934,0.995,0.9912,0.9915
98,3,0.9915,0.9948,0.9909,0.9947
99,3,0.9946,0.9957,0.9938,0.9948
50,4,1.0281,1.0296,1.0263,1.0274
51,4,1.0276,1.0305,1.0272,1.0304
52,4,1.0304,1.0309,1.0276,1.0279
53,4,1.0276,1.0295,1.027,1.0294
54,4,1.0292,1.0321,1.0283,1.0311
55,4,1.0313,1.0332,1.0312,1.0323
56,4,1.0319,1.0324,1.0303,1.0306
57,4,1.0305,1.0335,1.0304,1.0325
58,4,1.0323,1.0336,1.0315,1.0319
59,4,1.0319,1.0326,1.0288,1.0304
60,4,1.0307,1.0312,1.0287,1.0288
61,4,1.0285,1.0317,1.0281,1.0305
62,4,1.0305,1.0315,1.0292,1.0309
63,4,1.031,1.0312,1.0262,1.0274
64,4,1.0278,1.0296,1.0274,1.0294
65,4,1.0296,1.0297,1.0262,1.027
66,4,1.0273,1.0273,1.0221,1.0225
67,4,1.0223,1.0235,1.0216,1.0223
68,4,1.0226,1.0253,1.0226,1.0241
69,4,1.0241,1.0276,1.023,1.0246
70,4,1.0248,1.0248,1.021,1.0228
71,4,1.0229,1.0283,1.0229,1.0274
72,4,1.0272,1.03,1.0249,1.0297
73,4,1.0297,1.0308,1.028,1.0292
74,4,1.0289,1.0289,1.0262,1.0278
75,4,1.028,1.0321,1.0279,1.0319
76,4,1.0315,1.0315,1.0294,1.0308
77,4,1.0308,1.0327,1.0302,1.0318
78,4,1.0316,1.0329,1.028,1.0285
79,4,1.0287,1.0301,1.0252,1.0259
80,4,1.0258,1.0258,1.0222,1.0238
81,4,1.0237,1.0255,1.0223,1.0255
82,4,1.0255,1.0261,1.0245,1.0245
83,4,1.0246,1.0247,1.021,1.0229
84,4,1.023,1.0267,1.0223,1.0252
85,4,1.0252,1.0265,1.0232,1.0234
86,4,1.0234,1.0278,1.0234,1.0277
87,4,1.0278,1.0316,1.0272,1.0314
88,4,1.0311,1.0337,1.0304,1.0334
89,4,1.0334,1.0357,1.0305,1.0352
90,4,1.0351,1.0367,1.0323,1.0367
91,4,1.0369,1.0401,1.0368,1.0368
92,4,1.0368,1.0381,1.0357,1.0376
93,4,1.0378,1.0389,1.0352,1.0378
94,4,1.0379,1.0394,1.0367,1.039
95,4,1.039,1.0394,1.0354,1.036
96,4,1.036,1.0388,1.0347,1.0348
97,4,1.0349,1.0364,1.0337,1.035
98,4,1.0351,1.0364,1.0331,1.0354
99,4,1.0356,1.0356,1.0326,1.0338
50,5,0.9968,0.9998,0.9964,0.9992
51,5,0.9995,1.0006,0.9953,0.998
52,5,0.9981,1.0001,0.9965,0.999
53,5,0.9987,0.9991,0.9968,0.9988
54,5,0.9983,1.0025,0.9983,1.0016
55,5,1.0017,1.0042,0.9993,1.0028
56,5,1.0028,1.0028,0.9985,0.9991
57,5,0.9992,1.0001,0.9968,0.9994
58,5,0.9993,1.0057,0.9989,1.0053
59,5,1.0052,1.006,1.0013,1.0019
60,5,1.0019,1.0019,0.9993,1.0
61,5,1.0003,1.0031,0.9993,1.0023
62,5,1.0026,1.0042,1.0018,1.004
63,5,1.0039,1.0083,1.0036,1.0075
64,5,1.0073,1.0152,1.0073,1.0152
65,5,1.0153,1.0179,1.0098,1.0098
66,5,1.0097,1.0103,1.0075,1.0095
67,5,1.01,1.0108,1.0082,1.0091
68,5,1.0091,1.0109,1.0061,1.0071
69,5,1.0068,1.0126,1.0068,1.0126
70,5,1.0125,1.0145,1.0115,1.0119
71,5,1.0119,1.0136,1.0095,1.0127
72,5,1.0125,1.0127,1.0065,1.0065
73,5,1.007,1.0132,1.007,1.0132
74,5,1.013,1.0139,1.0092,1.01
75,5,1.0103,1.0107,1.0049,1.0065
76,5,1.0065,1.0086,1.0049,1.0081
77,5,1.008,1.0101,1.0067,1.0086
78,5,1.0088,1.0097,1.0042,1.0042
79,5,1.0042,1.0049,1.0013,1.0045
80,5,1.0045,1.0046,1.0008,1.0011
81,5,1.0011,1.005,1.0011,1.0047
82,5,1.0045,1.0052,1.0018,1.0038
83,5,1.0036,1.0044,1.0015,1.0028
84,5,1.003,1.0062,1.0021,1.0061
85,5,1.0064,1.0087,1.006,1.0068
86,5,1.0068,1.0081,1.003,1.005
87,5,1.0051,1.0064,1.0033,1.0033
88,5,1.0033,1.0061,1.0017,1.006
89,5,1.0061,1.0079,1.004,1.0054
90,5,1.0054,1.0094,1.0047,1.009
91,5,1.0096,1.012,1.0079,1.0109
92,5,1.0107,1.0119,1.0086,1.0091
93,5,1.0093,1.0125,1.0088,1.0097
94,5,1.0098,1.0114,1.0078,1.0078
95,5,1.0078,1.008,1.0004,1.0011
96,5,1.0013,1.0029,0.9983,0.9989
97,5,0.9991,1.0,0.9972,1.0
98,5,0.9999,1.0001,0.9963,0.9965
99,5,0.9959,0.9962,0.9916,0.9934
50,6,1.0147,1.015,1.0117,1.0144
51,6,1.0148,1.022,1.0148,1.0218
52,6,1.0219,1.0221,1.0201,1.0221
53,6,1.022,1.024,1.0214,1.0236
54,6,1.0238,1.0283,1.0236,1.0283
55,6,1.0278,1.0303,1.0267,1.0288
56,6,1.0287,1.03,1.0276,1.0279
57,6,1.0283,1.03,1.0273,1.0294
58,6,1.0293,1.0314,1.0285,1.0312
59,6,1.0314,1.0356,1.0314,1.0354
60,6,1.035,1.0363,1.0327,1.0341
61,6,1.0343,1.0385,1.0323,1.0371
62,6,1.0371,1.0374,1.0348,1.0353
63,6,1.0353,1.0366,1.0332,1.0337
64,6,1.0337,1.0351,1.0323,1.0347
65,6,1.0347,1.0379,1.0347,1.036
66,6,1.0362,1.0396,1.0362,1.0384
67,6,1.0385,1.04,1.0347,1.0398
68,6,1.0398,1.042,1.0398,1.0411
69,6,1.0415,1.0448,1.0401,1.0448
70,6,1.0447,1.0454,1.0417,1.0419
71,6,1.0415,1.0423,1.0381,1.0396
72,6,1.04,1.0456,1.04,1.0452
73,6,1.0454,1.0454,1.0427,1.0428
74,6,1.0427,1.0462,1.0427,1.0459
75,6,1.0461,1.0472,1.0431,1.0437
76,6,1.044,1.0448,1.0421,1.0427
77,6,1.0425,1.0425,1.0379,1.0386
78,6,1.0385,1.0394,1.0357,1.0359
79,6,1.036,1.0371,1.0321,1.0326
80,6,1.0324,1.0329,1.03,1.03
81,6,1.0299,1.0301,1.0278,1.029
82,6,1.0292,1.0326,1.0284,1.0321
83,6,1.0319,1.0346,1.0318,1.0322
84,6,1.0317,1.0332,1.031,1.0312
85,6,1.0314,1.0315,1.0293,1.0294
86,6,1.0292,1.0306,1.0278,1.0304
87,6,1.0302,1.033,1.0302,1.0329
88,6,1.0332,1.0372,1.0332,1.034
89,6,1.0339,1.0358,1.0334,1.0352
90,6,1.0348,1.039,1.0346,1.0387
91,6,1.0384,1.0385,1.034,1.0348
92,6,1.0349,1.0378,1.0344,1.0354
93,6,1.0354,1.0377,1.0338,1.0346
94,6,1.0349,1.0359,1.0331,1.0334
95,6,1.0329,1.0332,1.0296,1.0296
96,6,1.0294,1.0327,1.0286,1.0327
97,6,1.0326,1.0335,1.031,1.0325
98,6,1.0324,1.0327,1.0286,1.031
99,6,1.0309,1.0347,1.0309,1.0338
50,7,1.016,1.0177,1.0148,1.0163
51,7,1.0163,1.0173,1.0144,1.015
52,7,1.0153,1.0177,1.0145,1.0169
53,7,1.0171,1.0171,1.0118,1.0125
54,7,1.0123,1.0123,1.0083,1.0083
55,7,1.0084,1.0117,1.0079,1.0098
56,7,1.0096,1.0115,1.009,1.0113
57,7,1.0111,1.0114,1.009,1.0092
58,7,1.0092,1.0118,1.0091,1.0107
59,7,1.0108,1.0122,1.0102,1.0115
60,7,1.0116,1.0121,1.0089,1.0107
61,7,1.0107,1.0146,1.0106,1.0138
62,7,1.0135,1.0138,1.0121,1.0127
63,7,1.0125,1.0146,1.0123,1.0139
64,7,1.0139,1.0141,1.0111,1.014
65,7,1.0145,1.0158,1.0129,1.0134
66,7,1.0137,1.015,1.0105,1.0106
67,7,1.0104,1.0139,1.0104,1.0127
68,7,1.013,1.0142,1.0119,1.0136
69,7,1.0139,1.014,1.011,1.0135
70,7,1.0136,1.0138,1.012,1.013
71,7,1.0129,1.0164,1.0128,1.016
72,7,1.016,1.0175,1.0148,1.0174
73,7,1.0174,1.0193,1.0174,1.0181
74,7,1.0182,1.0182,1.0158,1.0165
75,7,1.0168,1.0177,1.016,1.0169
76,7,1.0169,1.0178,1.0152,1.017
77,7,1.0171,1.0171,1.0142,1.0156
78,7,1.0154,1.0171,1.0142,1.0142
79,7,1.0144,1.016,1.0134,1.0158
80,7,1.0159,1.0171,1.0152,1.0155
81,7,1.0155,1.0185,1.0153,1.018
82,7,1.0182,1.0183,1.0142,1.0142
83,7,1.0139,1.0179,1.0138,1.017
84,7,1.0168,1.0173,1.0152,1.0166
85,7,1.0166,1.0174,1.0139,1.0161
86,7,1.0164,1.0164,1.0115,1.012
87,7,1.0124,1.0139,1.0114,1.0116
88,7,1.0113,1.0118,1.0096,1.0097
89,7,1.0098,1.0112,1.006,1.0064
90,7,1.0065,1.0085,1.0063,1.0063
91,7,1.0059,1.0065,1.0042,1.0063
92,7,1.0064,1.0064,1.005,1.0058
93,7,1.0058,1.006,1.0039,1.0043
94,7,1.0046,1.0046,1.0012,1.002
95,7,1.002,1.0022,0.9989,1.0015
96,7,1.0012,1.0034,1.0004,1.0015
97,7,1.0016,1.0022,0.9995,1.0004
98,7,1.0004,1.0016,0.9996,0.9997
99,7,1.0,1.002,0.9999,1.0016
50,8,1.0152,1.0152,1.0124,1.0134
51,8,1.0133,1.0134,1.0111,1.0121
52,8,1.0122,1.0128,1.0099,1.0123
53,8,1.012,1.0155,1.012,1.0149
54,8,1.015,1.0162,1.0137,1.0162
55,8,1.0166,1.0188,1.0156,1.0186
56,8,1.0186,1.0223,1.0169,1.0218
57,8,1.0218,1.0239,1.0205,1.0229
58,8,1.0232,1.0233,1.0189,1.0201
59,8,1.0202,1.0223,1.0198,1.0215
60,8,1.0215,1.0215,1.0177,1.0177
61,8,1.0178,1.019,1.016,1.016
62,8,1.0159,1.0162,1.0136,1.0158
63,8,1.0155,1.0176,1.0132,1.0134
64,8,1.0134,1.0162,1.013,1.0155
65,8,1.0154,1.0156,1.0122,1.0132
66,8,1.0128,1.0151,1.0127,1.0151
67,8,1.0152,1.0152,1.0125,1.0129
68,8,1.0134,1.0148,1.0128,1.0141
69,8,1.014,1.0161,1.0137,1.0155
70,8,1.0159,1.0165,1.0139,1.0157
71,8,1.0157,1.0163,1.0133,1.0137
72,8,1.0131,1.017,1.0127,1.0166
73,8,1.0165,1.0193,1.0162,1.0174
74,8,1.0174,1.0178,1.013,1.0136
75,8,1.0135,1.0138,1.0117,1.0124
76,8,1.0123,1.0132,1.0113,1.0123
77,8,1.0124,1.0131,1.0101,1.0115
78,8,1.0117,1.0119,1.0075,1.0077
79,8,1.0077,1.0088,1.0057,1.0076
80,8,1.0076,1.0082,1.0035,1.0036
81,8,1.0034,1.0048,1.0016,1.0042
82,8,1.0042,1.0052,1.0032,1.0033
83,8,1.0034,1.0036,1.0,1.0011
84,8,1.001,1.001,0.9988,1.0001
85,8,1.0003,1.0006,0.9972,0.9974
86,8,0.998,0.9989,0.996,0.9964
87,8,0.9966,0.9976,0.9957,0.9962
88,8,0.9966,1.0004,0.9966,0.9998
89,8,0.9997,1.001,0.999,1.0002
90,8,1.0,1.0017,1.0,1.0009
91,8,1.0008,1.0023,1.0005,1.0013
92,8,1.0014,1.0041,1.0008,1.0015
93,8,1.0019,1.003,0.9998,0.9999
94,8,1.0,1.0019,0.9993,1.0006
95,8,1.0006,1.0006,0.999,0.999
96,8,0.9989,0.9991,0.9938,0.9944
97,8,0.9941,0.9966,0.994,0.9966
98,8,0.9968,0.9985,0.9966,0.9983
99,8,0.9986,0.9986,0.9963,0.997
50,9,0.9593,0.9597,0.952,0.9524
51,9,0.9528,0.9536,0.9514,0.9519
52,9,0.9521,0.9529,0.9453,0.9453
53,9,0.9453,0.9456,0.9385,0.9394
54,9,0.9393,0.9402,0.9355,0.936
55,9,0.9361,0.9371,0.9333,0.934
56,9,0.9339,0.9346,0.9318,0.9337
57,9,0.9343,0.9375,0.9337,0.9365
58,9,0.9367,0.9417,0.9365,0.9396
59,9,0.9402,0.9407,0.9375,0.9394
60,9,0.9394,0.9394,0.9357,0.9366
61,9,0.9366,0.9368,0.931,0.9344
62,9,0.9344,0.938,0.9338,0.9362
63,9,0.9362,0.9387,0.9349,0.9359
64,9,0.9358,0.9379,0.935,0.9379
65,9,0.9376,0.9392,0.9353,0.9378
66,9,0.9381,0.941,0.9372,0.9408
67,9,0.9413,0.9426,0.9371,0.9389
68,9,0.939,0.9429,0.939,0.9426
69,9,0.9423,0.9468,0.9422,0.9451
70,9,0.9451,0.9474,0.9441,0.9467
71,9,0.9466,0.9495,0.9458,0.9495
72,9,0.9495,0.9547,0.9493,0.9547
73,9,0.9553,0.9568,0.9545,0.9555
74,9,0.9554,0.9573,0.954,0.9562
75,9,0.9561,0.9578,0.9548,0.9576
76,9,0.9573,0.9616,0.9563,0.9567
77,9,0.9568,0.9571,0.9544,0.9558
78,9,0.9553,0.9556,0.9514,0.953
79,9,0.9525,0.955,0.9509,0.9509
80,9,0.9513,0.9523,0.9494,0.9502
81,9,0.9506,0.9532,0.9501,0.953
82,9,0.953,0.9575,0.953,0.9561
83,9,0.9555,0.9625,0.9548,0.9624
84,9,0.9623,0.9648,0.9622,0.9642
85,9,0.9639,0.9689,0.963,0.968
86,9,0.968,0.9715,0.9668,0.9715
87,9,0.9713,0.9713,0.9679,0.9686
88,9,0.9689,0.9719,0.9685,0.9719
89,9,0.9713,0.9775,0.9711,0.9763
90,9,0.9764,0.9809,0.9764,0.9788
91,9,0.9784,0.9811,0.9767,0.9809
92,9,0.9803,0.981,0.9788,0.9807
93,9,0.9803,0.9807,0.9783,0.9801
94,9,0.9802,0.9841,0.9797,0.9827
95,9,0.9832,0.9869,0.9831,0.9844
96,9,0.9845,0.9921,0.9845,0.9907
97,9,0.9909,0.9915,0.9869,0.9877
98,9,0.9873,0.9875,0.9851,0.9866
99,9,0.9864,0.9885,0.9839,0.9848
50,10,1.0026,1.0041,1.0013,1.0031
51,10,1.0032,1.0052,1.003,1.0035
52,10,1.0035,1.0039,1.0003,1.0007
53,10,1.0007,1.002,1.0001,1.002
54,10,1.0017,1.0017,0.9988,0.9991
55,10,0.9993,1.0014,0.9987,1.0011
56,10,1.0011,1.002,1.0002,1.0011
57,10,1.0012,1.0026,1.0006,1.0015
58,10,1.0017,1.0017,0.9964,0.9966
59,10,0.9963,0.9989,0.9962,0.9989
60,10,0.9989,1.0008,0.9983,0.9996
61,10,0.9998,1.0005,0.9984,1.0
62,10,0.9999,1.0005,0.9968,0.9993
63,10,0.999,0.9995,0.9972,0.9994
64,10,0.9996,1.0009,0.9984,0.9997
65,10,0.9993,1.0018,0.9993,1.0012
66,10,1.0012,1.0015,1.0001,1.0006
67,10,1.0008,1.0011,0.9988,1.0009
68,10,1.0009,1.0033,1.0003,1.0014
69,10,1.0013,1.0018,0.9974,0.9974
70,10,0.9974,0.9978,0.994,0.9955
71,10,0.9955,0.9969,0.9941,0.9968
72,10,0.9968,0.9974,0.9953,0.9964
73,10,0.9962,0.9964,0.9938,0.9942
74,10,0.9942,0.9948,0.9928,0.9928
75,10,0.9927,0.993,0.99,0.9908
76,10,0.9908,0.9912,0.9876,0.988
77,10,0.9881,0.9912,0.9879,0.9909
78,10,0.991,0.9926,0.9895,0.9925
79,10,0.9923,0.9925,0.9896,0.9915
80,10,0.9915,0.995,0.9911,0.9946
81,10,0.9946,0.9972,0.9943,0.9969
82,10,0.9967,0.9972,0.9937,0.9937
83,10,0.9941,0.995,0.9927,0.993
84,10,0.9929,0.9929,0.99,0.9915
85,10,0.9917,0.9928,0.9893,0.9893
86,10,0.9892,0.9899,0.9881,0.989
87,10,0.989,0.99,0.988,0.9886
88,10,0.9887,0.9896,0.9883,0.9886
89,10,0.9887,0.9889,0.986,0.9869
90,10,0.987,0.9875,0.9856,0.987
91,10,0.9872,0.9872,0.985,0.9862
92,10,0.9866,0.987,0.9846,0.9855
93,10,0.9857,0.9884,0.9855,0.9878
94,10,0.9875,0.9875,0.9856,0.9865
95,10,0.9863,0.9863,0.9832,0.9833
96,10,0.9832,0.9833,0.9792,0.9793
97,10,0.9791,0.9817,0.9788,0.9814
98,10,0.9816,0.9836,0.9813,0.9836
99,10,0.9837,0.9837,0.9812,0.9833
50,11,0.9611,0.962,0.9582,0.9615
51,11,0.9617,0.968,0.9612,0.968
52,11,0.9682,0.9737,0.9672,0.9737
53,11,0.9736,0.9771,0.972,0.9737
54,11,0.9737,0.9799,0.9737,0.9791
55,11,0.9792,0.9878,0.9792,0.9878
56,11,0.9878,0.9888,0.9848,0.9856
57,11,0.9856,0.9867,0.9829,0.9843
58,11,0.9842,0.9877,0.983,0.9871
59,11,0.9869,0.9886,0.9846,0.9884
60,11,0.9887,0.993,0.9875,0.9917
61,11,0.9917,0.9917,0.9889,0.9896
62,11,0.9887,0.9905,0.9845,0.9847
63,11,0.9846,0.986,0.9783,0.98
64,11,0.9798,0.9814,0.9785,0.9808
65,11,0.981,0.9819,0.9766,0.9801
66,11,0.9806,0.9867,0.9806,0.9866
67,11,0.9865,0.9899,0.9844,0.9844
68,11,0.9847,0.9891,0.9841,0.9876
69,11,0.9875,0.9927,0.987,0.992
70,11,0.9924,0.9955,0.992,0.9938
71,11,0.994,0.9962,0.9927,0.9962
72,11,0.9961,0.9993,0.9949,0.9992
73,11,0.9986,1.0034,0.9986,0.9996
74,11,1.0,1.0022,0.9984,1.0017
75,11,1.0013,1.0079,1.0009,1.0077
76,11,1.0077,1.0109,1.0068,1.0079
77,11,1.0074,1.011,1.0037,1.0037
78,11,1.0038,1.0053,1.0023,1.0036
79,11,1.0036,1.0051,1.0003,1.0016
80,11,1.0016,1.0095,1.0009,1.0095
81,11,1.0098,1.0098,1.0057,1.0073
82,11,1.0069,1.0089,1.0053,1.0054
83,11,1.0053,1.0057,1.0029,1.0046
84,11,1.0047,1.0078,1.002,1.0056
85,11,1.0058,1.006,1.0011,1.0012
86,11,1.0004,1.0052,0.9992,1.0042
87,11,1.0041,1.005,0.9984,0.9998
88,11,0.9998,1.0007,0.9972,0.9985
89,11,0.9986,0.9997,0.9966,0.9997
90,11,0.9995,0.9995,0.993,0.993
