session,target_position
1236,0.7404403947379952
1237,0.2841892813423213
1238,0.4853195897636947
1239,0.65127613260331
1240,0.07800598819986082
1241,1.0148738568942108
1242,-0.05055580597029605
1243,0.9999555759574201
1244,0.5471448628274667
1245,-0.053779610982594234
1246,0.06359763317865377
1247,1.0614321515246083
1248,0.3804647776839474
1249,-0.08932498494099228
1250,0.831922569717104
1251,0.20393494367141862
1252,0.06335991430483168
1253,1.3894121399935309
1254,1.0532375616228071
1255,0.5297428560090434
1256,1.0730952579034303
1257,0.7100596112568693
1258,1.1639220958744545
1259,0.6898824019583395
1260,0.15663915612547086
1261,0.7021059428326557
1262,-0.5304471181348654
1263,0.39486069554074954
1264,0.14247813414542843
1265,0.5673677008499107
1266,-0.042210777121085896
1267,0.467244805284474
1268,0.06993980974801972
1269,0.6183752542901018
1270,0.4124290831731565
1271,0.37616829124552803
1272,0.08740854595989192
1273,1.0026497723184464
1274,0.2607870643110847
1275,-0.22607013031963338
1276,0.3990004905623694
1277,0.7055645629073718
1278,0.2295512902268121
1279,-0.15257947214654832
1280,-0.02162900629141684
1281,-0.17404841700546275
1282,0.36436909259447914
1283,-0.6094022469969163
1284,0.4923155528781752
1285,0.7972853641823617
1286,0.9706180997035891
1287,-0.19561000038192722
1288,0.7742371451895427
1289,0.44380284955779237
1290,0.8854347342825034
1291,0.7051460029924825
1292,-0.5213104464036316
1293,0.3720326037630049
1294,0.8288684956254155
1295,0.29027713576620917
1296,0.6120018817502529
1297,0.6599771529850448
1298,0.47559960958612635
1299,-0.36829007284999915
1300,1.0648948624455243
1301,0.06475082478550315
1302,1.3971612659297814
1303,0.5371374375157525
1304,0.7509275942025517
1305,0.28059109877403704
1306,0.6685679914257254
1307,1.1167623617405538
1308,0.6690973547419318
1309,0.8644487937539587
1310,0.617644856510128
1311,0.7389589165257233
1312,0.8112169686331433
1313,-0.12140424388557695
1314,1.0484429444560002
1315,0.3116171948025596
1316,0.7722911044098539
1317,0.1697747440446684
1318,0.7472259000863479
1319,0.2554113519466391
1320,0.8766278187724268
1321,0.7175225211482013
1322,0.2242526389895782
1323,0.07986553181179956
1324,0.8949804903225943
1325,0.7699755360108751
1326,0.5095072362072439
1327,0.7091791191021652
1328,0.11559467091006784
1329,1.4976547264730853
1330,0.918682435549961
1331,0.8150989322205
1332,0.19737608794492978
1333,1.1992705840106128
1334,0.39734630190793085
1335,0.4569113781367139
1336,0.583430711197094
1337,0.6211027603034467
1338,0.3817154860452029
1339,0.5803250494591115
1340,0.12618775694824194
1341,0.25604681527435086
1342,0.6734163664548961
1343,1.3741516120793362
1344,0.40745570007503906
1345,-0.1323593641846675
1346,0.42417752140809084
1347,1.003523198145664
1348,0.3153307647371845
1349,1.0406340894029678
1350,0.6741018695923674
1351,0.33707735024279906
1352,0.16741819214059434
1353,1.1499322505340195
1354,-0.09040273466974758
1355,0.11704037065617762
1356,0.30364242052029994
1357,0.6607922162843962
1358,0.5446700147357116
1359,0.20041913521566845
1360,0.8816157200268309
1361,-0.2234207803453633
1362,0.6435470623893408
1363,0.25309301796567785
1364,0.5990368147630162
1365,0.37598227100331916
1366,0.7153195511408159
1367,-0.15385134788283134
1368,0.6123021464607965
1369,0.7958613334065713
1370,0.595613866517171
1371,0.07923485449746706
1372,0.2891951794127897
1373,0.08651000666147196
1374,0.22899807300362612
1375,0.5363422807520699
1376,-0.40379856506444584
1377,1.305955057964786
1378,0.7518741153604798
1379,1.815802618111143
1380,0.280111312986146
1381,0.2441711217252711
1382,1.1756374163845735
1383,-0.19038374665403074
1384,0.5818939243636866
1385,1.0314985107767491
1386,0.0819710331809651
1387,-0.15509804564616758
1388,0.4289537488727695
1389,1.1131853697218395
1390,0.269413102998855
1391,0.3860168435783198
1392,0.8433697882362591
1393,0.33356896907927824
1394,0.8417309262094406
1395,0.9638461646642389
1396,0.5472362551575753
1397,0.3872735862312071
1398,-0.056584114350008596
1399,-0.2151383662968718
1400,-0.454624943664388
1401,0.5052991988159821
1402,-0.22168581987168234
1403,-0.5764170590129142
1404,0.20825482271743678
1405,0.40673278209358943
1406,0.07885292650878362
1407,0.7018035732313291
1408,0.12393720100691302
1409,0.41209351584764
1410,0.3122129854524383
1411,1.332595768867023
1412,0.13636273549887837
1413,0.433288364162306
1414,0.781637514746332
1415,-0.05035149972897754
1416,0.6101351890758567
1417,0.1188378461372579
1418,0.4954892278244478
1419,-0.12902177467271506
1420,0.49342585587836063
1421,0.6601487522056155
1422,0.3161178425284883
1423,0.3031895547289095
1424,1.106361293736105
1425,0.4167949608959376
1426,0.7899276983659593
1427,0.08518432533140446
1428,1.10608648304035
1429,0.3194235414195591
1430,-0.21415497814235557
1431,0.3260571562485981
1432,0.7034808786422784
1433,0.3567124968931745
1434,0.8439055499942982
1435,0.8866848120426791
1436,0.7355040315019478
1437,0.5862731441267081
1438,0.6822332166590671
1439,-0.06803941229663035
1440,0.8624028627643574
1441,0.7775628473932037
1442,0.2808606447459345
1443,0.49188959823610956
1444,0.1959179155713836
1445,0.7345099715260337
1446,0.40289151434724235
1447,0.8766409139195603
1448,0.4636817632636281
1449,0.8968725671368123
1450,0.06275529786000911
1451,0.17284093537664286
1452,0.2064307735391221
1453,0.7618293563526348
1454,0.5577470540402885
1455,0.1669341752230935
1456,1.0347564231901496
1457,0.3326454811451476
1458,0.5922814742398006
1459,0.336780502002229
1460,0.7239397876328345
1461,0.3042522860474769
1462,0.36870607847605513
1463,0.6401566737650535
1464,-0.19199319056693964
1465,0.09563144047723121
1466,-0.004630377347551395
1467,0.9546069302192897
1468,-0.049634622066142414
1469,0.42249613272760134
1470,0.7849101866834669
1471,0.2638956761501718
1472,-0.13357873222355887
1473,0.6918216774901197
1474,0.5705319076000114
1475,0.5353906884861116
1476,0.5950956347039944
1477,0.11949423385299704
1478,0.5081611552335719
1479,0.17283342535227614
1480,1.0254651710764182
1481,0.23514082480680165
1482,0.2599129891988349
1483,0.7490232446352685
1484,0.467407773308243
1485,1.2131050419857872
1486,-0.2418599405571615
1487,-0.12958035394503004
1488,0.2258590605589873
1489,0.06347976267903016
1490,0.3310477329076258
1491,0.08019101088178482
1492,0.48375649471208954
1493,0.6307227974681656
1494,0.18205367715392112
1495,-0.032797599312948844
1496,0.5458222943135851
1497,0.8024368384857172
1498,1.0706472546336225
1499,0.9109121410102693
1500,0.07414256090367594
1501,0.34479047529300894
1502,-0.13754201390175308
1503,1.3967071736763912
1504,0.33643405934682813
1505,0.8770888127352081
1506,1.0749099262990858
1507,0.43364200677886544
1508,0.0854678690241264
1509,0.7511845460574201
1510,0.49369660716491437
1511,0.32533209605077384
1512,1.041542049394846
1513,0.7801396747612848
1514,0.35469048855101204
1515,0.42557026030073286
1516,1.2965332960921658
1517,0.14943341835128554
1518,0.10676694158263783
1519,-0.08658911369001243
1520,-0.06695942716788872
1521,0.6962068126246647
1522,0.4309493647878023
1523,0.585717193016252
1524,0.1061707222410179
1525,-0.32187831365344244
1526,0.09554551186693794
1527,0.7293626236570538
1528,0.4896099685435573
1529,0.05359554811356823
1530,0.9410715029266087
1531,-0.11432236613594071
1532,1.413541015347752
1533,0.6962319517758269
1534,0.7578223090072438
1535,0.2765068993966815
1536,1.0462050326096362
1537,0.5120009066158311
1538,0.4369114101024212
1539,0.5442122052807216
1540,0.6923817148305357
1541,1.2894300361138118
1542,0.8444810342343744
1543,0.3207116488848546
1544,-0.6859517419107506
1545,0.5078526315894287
1546,0.19208191980404188
1547,0.17991248367274504
1548,0.3553422793659132
1549,0.15462911465370924
1550,0.2803903232794226
1551,0.12530248982697523
1552,0.5770625909472572
1553,0.314837779082974
1554,0.501434164797778
1555,0.24924029352240562
1556,0.3529256941318758
1557,0.5314158798694892
1558,0.19739556843457362
1559,0.677536975836829
1560,0.3347002301020259
1561,-0.14504583953913835
1562,0.9800873097319737
1563,0.7157208460555324
1564,0.7631242533822141
1565,0.7415378775785552
1566,-0.20617434573425567
1567,0.6943153318451109
1568,0.02557420827174972
1569,0.2571624454635927
1570,0.8158362868879225
1571,-0.06784213891402205
1572,0.28062340880114695
1573,0.8208098749609503
1574,0.47586720569890817
1575,0.14681470427593457
1576,0.741616012970606
1577,1.0695493192970476
1578,-0.14218357733784948
1579,0.9906378698748359
1580,0.47997434799293215
1581,0.1840299806468667
1582,0.8443227050268529
1583,1.0726036014241798
1584,0.2892787822717905
1585,0.35045792411323323
1586,0.8031692101929353
1587,-0.08588013529099112
1588,0.4692676528666034
1589,0.40735720566838696
1590,0.5192038588268261
1591,-0.06443412190796334
1592,0.4160031034324846
1593,1.018134969424878
1594,0.49260975480416114
1595,0.09017748142902854
1596,0.7488500231324142
1597,-0.009624644568542562
1598,0.4544312492763538
1599,0.42887857569170607
1600,0.6334550079299968
1601,0.18866853111723803
1602,0.09305247587942589
1603,0.0855928097176133
1604,0.1496572089332085
1605,-0.004969320515451903
1606,0.5317621581022927
1607,0.8388219996738451
1608,0.6074237722602048
1609,-0.069198147271826
1610,0.2855926393842344
1611,0.8216505701020114
1612,0.8995134791322075
1613,0.6338194820060308
1614,0.7115902986004227
1615,1.00497499928777
1616,1.1340319621304833
1617,0.8076489971382017
1618,0.43851208229888183
1619,0.9781482999804404
1620,0.1259905514106216
1621,0.6874364836163102
1622,0.12576239599376723
1623,0.8489936973512421
1624,0.37847515660176234
1625,0.2619743173800685
1626,0.7978136370843371
1627,0.4452099243623308
1628,0.4623243131994891
1629,-0.18390155677585793
1630,0.4070229921913092
1631,0.009565671483694194
1632,0.30125715024906125
1633,0.7639623483893017
1634,0.4968683122420292
1635,0.9269345976108216
1636,0.4093974952552258
1637,0.2235891511066263
1638,0.9498705408992676
1639,0.49715678486781223
1640,0.08049329678732416
1641,0.4624545415270065
1642,0.38824870371347675
1643,0.8259702897533453
1644,0.298140580537351
1645,0.4078362092022201
1646,1.0803845308035513
1647,0.536072647608682
1648,0.8100156512139847
1649,0.053412845205715875
1650,0.49008184720940207
1651,0.5948413713391659
1652,0.7681186410675502
1653,0.11548574006154105
1654,1.225790294295121
1655,0.17259199729915425
1656,1.0860332371543011
1657,0.11311218920130972
1658,0.8633049880105427
1659,0.29526875891087484
1660,0.4862656647177024
1661,1.012913316714429
1662,0.528001363026101
1663,1.3369356132893009
1664,0.39815600364902315
1665,-0.06905537546946522
1666,0.345716537613624
1667,1.079589998635742
1668,-0.019285475572538624
1669,0.99330175400242
1670,1.1776826223739363
1671,0.983546075250961
1672,-0.028841015753704846
1673,0.8221321903685375
1674,0.6167470842907139
1675,-0.48353175031286055
1676,0.5226444611666098
1677,0.2846762003202582
1678,0.8234483194971636
1679,0.5086456007564613
1680,0.8378686452608574
1681,0.9325008999108086
1682,-0.23073463809714317
1683,0.3933363021375895
1684,0.23894516893007633
1685,0.05148711849525289
1686,0.247690073485134
1687,-0.014287126921117443
1688,0.6382706066843645
1689,0.8687132437321662
1690,-0.3295680586927787
1691,0.3961287333404045
1692,0.298502326169103
1693,0.6579373632283168
1694,0.5244101820525806
1695,0.3043420814069401
1696,0.866348281431112
1697,0.4776849749604014
1698,0.15934970425498662
1699,0.15075520757727312
1700,0.847933500359252
1701,-0.10939678657027585
1702,0.502730519869878
1703,0.7189988193928813
1704,-0.009465844317959271
1705,0.734393754737465
1706,1.193631848281206
1707,-0.01606316290664475
1708,0.03591250025116721
1709,0.8632428091228431
1710,0.5652779951596903
1711,0.14696110867431356
1712,0.5794153410583851
1713,0.4057904137857783
1714,0.5929699689593327
1715,0.9410345725224991
1716,0.8221509517967264
1717,1.3346220838970582
1718,1.7983582053704166
1719,1.1023727176031786
1720,0.3170099209302184
1721,0.7299561636219513
1722,0.9868182633878886
1723,0.933114341910374
1724,0.12324722377532055
1725,0.770082677283165
1726,0.5530336635365561
1727,0.8258349791623921
1728,0.5667390019398477
1729,0.48028564357016856
1730,1.153076886765617
1731,0.933884063625794
1732,1.7285517978128153
1733,1.1262284206324884
1734,0.6526342601113155
1735,0.5761417666823304
1736,0.7748987722949915
1737,0.28508356724390704
1738,0.9117945072783682
1739,0.3044042075292412
1740,0.12796229245180202
1741,0.880688893398625
1742,0.5728071025832836
1743,0.1173791908599065
1744,0.1774475889558501
1745,0.6210723277773667
1746,0.2586119389277671
1747,0.22513085331533644
1748,0.6171907182696501
1749,0.7204589943122964
1750,0.5232166002084808
1751,0.9137540880989468
1752,0.4649227801190503
1753,0.4203623762295847
1754,-0.13381066753819937
1755,0.10461205451518041
1756,0.252602650328831
1757,0.6055178103031009
1758,0.3542807011944447
1759,0.16290595050884193
1760,0.7201108257396991
1761,0.39006793611816726
1762,0.8966903541409206
1763,-0.050131238040903865
1764,0.6654342175857222
1765,0.735075142296296
1766,0.2324225702591624
1767,-0.19452704166511198
1768,-0.0124882698817693
1769,0.39866206562420614
1770,-0.05984967446266099
1771,0.7422502081219818
1772,1.1034068788717826
1773,0.33859880749886895
1774,0.5872325253516187
1775,0.9907711977699605
1776,0.2769153026720682
1777,0.6777646776302045
1778,-0.07612233973749999
1779,1.3626844641796705
1780,0.0430145496964649
1781,0.7698034976885955
1782,0.68993601858375
1783,0.09038094641587102
1784,0.9680455508530128
1785,0.3372183092038015
1786,1.0860066520750973
1787,0.09145540392397927
1788,0.4684507320404564
1789,0.5655799410231463
1790,0.9006228513685904
1791,0.5070779346291051
1792,0.11050834827406278
1793,-0.3376340132597269
1794,0.12312660491136551
1795,1.098838350598262
1796,0.07611422814588173
1797,0.6637319628364562
1798,0.7501508001459383
1799,0.01907222030443112
1800,0.420167085263939
1801,0.26125271950051254
1802,0.49544394149106674
1803,0.4390652913948202
1804,0.3414271851059022
1805,0.41674847152596706
1806,0.11482748516086927
1807,0.8007386390129426
1808,-0.004441629418017692
1809,-0.1475080744970584
1810,1.0253819172710554
1811,0.13937636497853373
1812,0.2361369132430196
1813,0.8098158030024774
1814,0.7001920725788378
1815,0.17505361564106547
1816,-0.4381383440352687
1817,1.2152217918921484
1818,1.0314311389954445
1819,1.5162324986090594
1820,1.1566989938845804
1821,1.3264646661630446
1822,-0.07773066685684904
1823,1.1333700817881514
1824,0.27949598010935056
1825,0.8645040246794291
1826,0.47407994940058806
1827,0.591357291395783
1828,0.28692718908275644
1829,0.3185428710402305
1830,0.06405259445078287
1831,0.5490683941119158
1832,0.102989378270194
1833,0.023062418171660548
1834,1.0197619783147467
1835,0.6429355603021244
1836,0.5061112226395706
1837,0.6520156730170846
1838,0.41363923302277084
1839,0.6042682032663813
1840,0.7745182128155363
1841,0.7472273948462098
1842,1.253388167735273
1843,0.42562976577613537
1844,0.7488872309449768
1845,0.0005499778809577027
1846,0.5572812972998964
1847,1.1771243830746732
1848,1.3692103535484719
1849,0.24439371141777894
1850,0.7399350007679203
1851,0.6493953719073392
1852,-0.21128528564964308
1853,0.40777615914407206
1854,0.12546899227094035
1855,0.4988352920389768
1856,0.550994543330627
1857,-0.2231872812314054
1858,-0.11085188079833375
1859,-0.2950816813865613
1860,0.16986606672540172
1861,0.14452385711222576
1862,0.20735369097224265
1863,0.19955964244300356
1864,0.19613501038999132
1865,0.2997137398708099
1866,0.5318387682846459
1867,-0.01327894409231059
1868,0.013257788616670707
1869,0.20297613361043987
1870,-0.03252633394892751
1871,0.5864668890455385
1872,0.5970124475379222
1873,0.12261244814321048
1874,0.614983279728509
1875,0.15153209901383025
1876,0.6259038195275348
1877,0.6233376160893593
1878,0.5849591408297392
1879,0.2205021655545606
1880,0.4318559278897077
1881,0.22999265554896575
1882,-0.22204558116641626
1883,-0.4296349370144242
1884,-0.0028915295165104216
1885,0.3718911913828081
1886,-0.13118040138239748
1887,0.3448417820210451
1888,0.5010689699111862
1889,0.7651313936045333
1890,0.19144671014391845
1891,0.6473547687840412
1892,0.7330795736706576
1893,0.758619892142212
1894,-0.3904713154406704
1895,-0.11291233138521656
1896,0.3281731173350242
1897,0.8526713717560039
1898,0.4037033376539584
1899,0.19209303392879185
1900,0.7391301418977397
1901,0.6439540209099446
1902,0.3387478450276327
1903,0.21763687617380256
1904,0.45679231442376467
1905,0.019104769273452366
1906,0.11993994902536376
1907,-0.2687682235494707
1908,0.2998664509973915
1909,0.7057609750744732
1910,0.7797972917478315
1911,0.4380252814132044
1912,0.8084529141792485
1913,0.08606116240858891
1914,1.09366775768966
1915,0.6720417054134875
1916,-0.08321852736733154
1917,-0.11574533684912625
1918,0.0846024750709996
1919,0.4742687741089847
1920,0.5635466544409073
1921,0.8706873137984363
1922,0.6910811636550722
1923,0.39597645809673576
1924,1.05206655353945
1925,0.180065066389561
1926,0.07487079250699469
1927,0.0952476845140943
1928,0.14856675534275782
1929,0.40202941739893244
1930,1.025917850049906
1931,0.3868046543018754
1932,0.524335222785106
1933,1.127349281065006
1934,1.0471788717356019
1935,0.5253149397031931
1936,1.0722279584227676
1937,0.37962910064934213
1938,0.36616008877796297
1939,0.4086661680975535
1940,-0.040956926197689286
1941,0.185105281403305
1942,0.4403301343781314
1943,0.4205695715978146
1944,0.19347309520476302
1945,0.4536807065294861
1946,0.8131785343283285
1947,0.9693232275947172
1948,0.42445409493483877
1949,0.398824936480969
1950,0.36615359558150584
1951,0.5201245925010611
1952,0.3917707614176513
1953,0.7553324348666874
1954,0.9321089729136172
1955,0.9380372477711455
1956,0.7479697441931838
1957,0.2683611359004534
1958,0.5778535367940518
1959,0.5851466182134922
1960,0.5992722401782984
1961,0.6508483169466992
1962,0.6407787756975061
1963,0.2602820822242312
1964,-0.2253324150949875
1965,0.8363921081339736
1966,0.22921057635189906
1967,0.6828064103030127
1968,1.124167346099813
1969,0.1239687984067426
1970,0.5942668388826019
1971,0.4534962551063061
1972,0.5857019745378607
1973,0.9195682021768674
1974,0.19062061372700217
1975,0.8887552542463754
1976,-0.1125277546247815
1977,0.13952239509897577
1978,0.2469418583833698
1979,0.3130694418313542
1980,0.6165524682128378
1981,0.73096313036678
1982,-0.40496385265169044
1983,0.23455525307986153
1984,0.06350856313540304
1985,0.5626735314057304
1986,1.2218123552874927
1987,0.4076802999865753
1988,-0.16376495447724548
1989,-0.11122077506917233
1990,0.0703135363589329
1991,0.587186005838592
1992,0.5931294065606155
1993,0.8438323204933575
1994,1.0855849970524731
1995,0.277899298667819
1996,1.0359948112821382
1997,0.17872132598638174
1998,-0.17861655467109477
1999,0.6034826115818733
2000,0.4252706089845423
2001,1.021980163557972
2002,0.3347319116314189
2003,1.2604978715611723
2004,0.4551966491581041
2005,0.9747119903835362
2006,0.42890681969263034
2007,0.3622145985762729
2008,0.5832037983707683
2009,0.5937846282975816
2010,-0.4530437443017168
2011,0.3886740057156963
2012,0.9188122355048451
2013,1.2047870368146072
2014,0.3337650375087082
2015,0.4630373762073628
2016,0.8515732443741426
2017,0.18923285644499865
2018,0.18384280866593383
2019,0.7680296803922281
2020,1.3395020733799607
2021,1.178297823669184
2022,0.7444733418856173
2023,0.3688388702796076
2024,0.3617205659534482
2025,0.726756199609569
2026,0.35429636767001066
2027,0.5104720841211632
2028,0.4159396269153097
2029,1.0888341639598433
2030,0.12095920105836999
2031,0.34939725778945036
2032,0.3739538213788267
2033,0.030730633428766974
2034,-0.3139404053507287
2035,0.9198834676506443
2036,1.2367462565547984
2037,-0.36657901513348357
2038,1.223604108966093
2039,0.4315545266580375
2040,0.35171470758876894
2041,0.987242709318354
2042,0.2846048117192105
2043,-0.515773407884828
2044,0.26736001443033974
2045,0.5839259238468228
2046,1.0701843700684888
2047,0.4655719535548085
2048,0.0066419915566680865
2049,0.39267996086719426
2050,0.32039691306107104
2051,0.4366043626391632
2052,-0.10931183222253268
2053,0.732163376222174
2054,0.5658891551800758
2055,0.5848104435141976
2056,0.37471951382794993
2057,0.9526626025748186
2058,0.39788279303574736
2059,0.2764341563883257
2060,0.8745859790618883
2061,0.16504092096037842
2062,0.12647813086647514
2063,0.7122130715076359
2064,0.4742254627328253
2065,0.09823926179490083
2066,0.7137151489734144
2067,0.3739259785341914
2068,0.1832634010310477
2069,0.22856671339949997
2070,0.8534372585164007
2071,-0.03095443295897611
2072,0.8693995064157737
2073,0.716847595667762
2074,0.7569571357396594
2075,0.7673163838762946
2076,0.048571489954656155
2077,0.8687440989237069
2078,0.2876387080774862
2079,1.0534930688387196
2080,0.838911038424807
2081,1.3940067643961005
2082,0.18157988072038642
2083,0.8900324906787075
2084,-0.03819710455815555
2085,-0.07438811046358462
2086,0.37584553435885093
2087,0.43766202145880345
2088,-0.19918074482500892
2089,0.13994761643896664
2090,1.0509208318220282
2091,0.8441777650731691
2092,0.42447326986148337
2093,0.40953969873350105
2094,0.07035505955868884
2095,0.9474383129571728
2096,0.4876961523608766
2097,0.3058158094481571
2098,0.4642925718414215
2099,0.024317237577536566
2100,-0.060645609460838634
2101,1.1237769085658809
2102,1.1952528207035482
2103,0.5598958779276214
2104,0.7145673930952517
2105,0.9390363619913245
2106,0.6543425164597889
2107,0.42086168576488214
2108,0.5819453745678234
2109,0.5120232782258723
2110,0.7553765257192624
2111,-0.24252867260665634
2112,-0.04056421775390223
2113,0.5674935764440109
2114,0.2385311969079384
2115,0.6862898056984781
2116,1.1468120998959686
2117,0.248512681552031
2118,0.913555867000164
2119,0.4915889749086658
2120,0.09302698744625804
2121,0.8192280157028313
2122,0.44278885943293766
2123,0.4945733545762784
2124,0.0875040090931977
2125,0.9039468018619161
2126,2.01237998804658
2127,0.5117586112228143
2128,0.9035356788673671
2129,0.9365101962231619
2130,0.4365196224517707
2131,0.620834640304791
2132,0.5511346041897573
2133,0.35556144064229067
2134,0.7777600364666922
2135,-0.30317321617867976
2136,0.05749870793878478
2137,1.1929284310331068
2138,0.15606488678445513
2139,0.6043737223232979
2140,0.6494462680907159
2141,0.9502883512766885
2142,0.5788254184433382
2143,0.8961403944698592
2144,0.4876594779898814
2145,0.22412750769921375
2146,1.1654789252903048
2147,0.7082556954622801
2148,1.3106325235263951
2149,0.25044432218080226
2150,1.0737665549178088
2151,1.2422399509414688
2152,0.6240737684695833
2153,0.8324447747774917
2154,0.05520869236119963
2155,0.6039463496535338
2156,0.29018704952081603
2157,0.5877417117025915
2158,0.2176374873141294
2159,0.7136879903211545
2160,0.5704209782274937
2161,0.660087494117177
2162,0.7901272358842576
